! Species         Shape    LJ-depth  LJ-diam   DiplMom   Polzblty  RotRelaxNum Data     
! Name            Index    epsilon/k_B sigma     mu        alpha     Zrot      Source   
S(6149)             2     493.472     7.984     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=640.87 K, Pc=18.29 bar (from Joback method)
! SX(6055)            None
S(6059)             2     493.353     7.786     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=640.72 K, Pc=19.72 bar (from Joback method)
! SX(389)             None
S(374)              2     455.009     7.303     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=590.92 K, Pc=22.04 bar (from Joback method)
! SX(150)             None
C8H17(142)          2     420.525     6.679     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=546.14 K, Pc=26.63 bar (from Joback method)
! SX(5222)            None
S(5301)             2     457.367     7.334     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=593.98 K, Pc=21.88 bar (from Joback method)
S(6737)             2     491.247     7.954     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=637.98 K, Pc=18.42 bar (from Joback method)
! SX(6637)            None
S(6641)             2     491.029     7.756     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=637.70 K, Pc=19.86 bar (from Joback method)
! SX(4114)            None
S(4179)             2     423.080     6.711     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=549.45 K, Pc=26.41 bar (from Joback method)
S(6881)             2     457.367     7.334     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=593.98 K, Pc=21.88 bar (from Joback method)
! SX(6789)            None
S(6793)             2     457.336     7.135     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=593.94 K, Pc=23.75 bar (from Joback method)
! SX(203)             None
S(194)              2     457.367     7.334     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=593.98 K, Pc=21.88 bar (from Joback method)
S(430)              2     457.367     7.334     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=593.98 K, Pc=21.88 bar (from Joback method)
! SX(473)             None
! SX(8471)            None
S(8371)             2     457.367     7.334     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=593.98 K, Pc=21.88 bar (from Joback method)
S(8641)             2     493.472     7.984     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=640.87 K, Pc=18.29 bar (from Joback method)
! SX(8532)            None
S(8536)             2     493.353     7.786     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=640.72 K, Pc=19.72 bar (from Joback method)
! SX(6052)            None
S(6137)             2     459.823     7.365     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=597.17 K, Pc=21.71 bar (from Joback method)
S(8317)             2     493.472     7.984     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=640.87 K, Pc=18.29 bar (from Joback method)
! SX(8205)            None
S(8209)             2     493.353     7.786     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=640.72 K, Pc=19.72 bar (from Joback method)
! SX(634)             None
C6H13(635)          2     391.366     6.127     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=508.27 K, Pc=32.1 bar (from Joback method)
! SX(402)             None
S(428)              2     457.367     7.334     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=593.98 K, Pc=21.88 bar (from Joback method)
